,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
17,20460,break room TV,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Dec 22, 2022 10:23 AM",-,"Dec 22, 2022 11:27 AM","Dec 22, 2022 12:23 PM",-,01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Open
18,20459,Zoom Text PC 1 USB Port damage,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Dec 22, 2022 09:45 AM","Jan 4, 2023 09:46 AM","Jan 4, 2023 09:46 AM","Dec 22, 2022 01:45 PM","Jan 4, 2023 09:46 AM",5595f23f07372bf0c4c5ac67445d523843a7e4b0f4031f42806ac6f542b9e1ce,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
19,20458,Zoom PC,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 21, 2022 03:40 PM","Dec 22, 2022 11:52 AM","Dec 22, 2022 11:52 AM",-,"Dec 22, 2022 11:52 AM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
20,20457,GED Laptop # 3,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Dec 21, 2022 03:11 PM",-,"Dec 29, 2022 12:46 PM","Dec 21, 2022 05:11 PM",-,97f8d4a0f01d68dceed768ef68187595710278e529007158afe02bd806190f8c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Open
21,20456,fax in main circ,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Dec 20, 2022 05:40 PM","Jan 4, 2023 10:22 AM","Jan 4, 2023 10:22 AM",-,"Jan 4, 2023 10:22 AM",8f3da6b897b27e33f09e188f55aa03ab1b34d0a9a246331e7089e028f2f82afa,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
22,20455,Barcode scanner,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Dec 20, 2022 04:15 PM","Dec 21, 2022 10:59 AM","Dec 21, 2022 10:59 AM",-,"Dec 21, 2022 10:59 AM",da6c7429bccb5149d1c65cb4e198297627232c988bbeab1245780dffff045285,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
23,20454,Computer 12 no audio device installed,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 20, 2022 03:09 PM","Dec 27, 2022 10:19 AM","Dec 27, 2022 10:19 AM","Dec 20, 2022 05:09 PM","Dec 27, 2022 10:19 AM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
24,20453,No audio device installed on computer 11,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 20, 2022 02:44 PM","Dec 27, 2022 10:29 AM","Dec 27, 2022 10:29 AM","Dec 20, 2022 04:44 PM","Dec 27, 2022 10:29 AM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
25,20452,laptop,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Dec 20, 2022 01:46 PM","Dec 20, 2022 03:24 PM","Dec 20, 2022 03:24 PM",-,"Dec 20, 2022 03:24 PM",4a920cea3707cc420a0bbd0f7cb801f48b0df64042251019ff12bcd9da8930a2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
26,20451,Backroom Circ Computer 1,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Dec 20, 2022 01:23 PM","Dec 21, 2022 09:48 AM","Dec 21, 2022 09:48 AM",-,"Dec 21, 2022 09:48 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
27,20450,Bottom panel from the PCs is hanging off and the power is off!,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 20, 2022 09:22 AM","Dec 20, 2022 10:10 AM","Dec 20, 2022 10:10 AM","Dec 20, 2022 10:22 AM","Dec 20, 2022 10:10 AM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
28,20448,Macs & headphone connectivity?,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Dec 19, 2022 07:56 PM","Dec 29, 2022 10:26 AM","Dec 29, 2022 10:26 AM","Dec 19, 2022 08:56 PM","Dec 29, 2022 10:26 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
29,20447,Computer not connected to printer,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Dec 19, 2022 05:24 PM","Dec 20, 2022 10:08 AM","Dec 20, 2022 10:08 AM",-,"Dec 20, 2022 10:08 AM",299a0adad1ee0191a6c389262268326f69515ffb68d0559a1114cea2de99f95a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
30,20446,Public PC 3,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Dec 19, 2022 05:02 PM","Dec 20, 2022 10:45 AM","Dec 20, 2022 10:45 AM","Dec 19, 2022 09:02 PM","Dec 20, 2022 10:45 AM",4709d5b73008c982e076b71f9292bffd1406b9b38d76e7a5ecb86d5125871e8f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
31,20445,Copier Scan to Folder Function,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Dec 19, 2022 03:13 PM","Dec 20, 2022 09:59 AM","Dec 20, 2022 09:59 AM","Dec 19, 2022 07:13 PM","Dec 20, 2022 09:59 AM",42031a5bcd778bb8f0e49465c84be17c0e986856b39672109b039d36b1a2de3b,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
32,20444,ThawSpace on Computer 1,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Dec 19, 2022 02:23 PM","Dec 21, 2022 10:04 AM","Dec 21, 2022 10:04 AM",-,"Dec 21, 2022 10:04 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
33,20443,Birdy Gordon Contract Search,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Dec 19, 2022 01:47 PM","Dec 20, 2022 10:49 AM","Dec 20, 2022 10:49 AM",-,"Dec 20, 2022 10:49 AM",438eb494765aed30551f7892bc0c0683ad6fdc728ae8a0fcecece6b7c6266f5e,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
34,20442,New computer not allowing sound,107e8a923f1fa5d746ff7bc085ca3c5721ecd594c32a3613d418306199b6d75a,"Dec 19, 2022 10:44 AM","Dec 21, 2022 11:00 AM","Dec 21, 2022 11:00 AM","Dec 19, 2022 02:44 PM","Dec 21, 2022 11:00 AM",759ba90841300f59685e7160a069d6c323cc799dc9ca453c8392a7d6a2cebab4,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
35,20440,Computer Training Room PC display,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Dec 17, 2022 12:55 PM","Dec 21, 2022 12:46 PM","Dec 21, 2022 12:46 PM","Dec 17, 2022 04:55 PM","Dec 21, 2022 12:46 PM",5595f23f07372bf0c4c5ac67445d523843a7e4b0f4031f42806ac6f542b9e1ce,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
36,20439,Computer 12,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Dec 17, 2022 11:01 AM",-,"Dec 28, 2022 11:37 AM",-,-,30b0e6d642f5804e5aadb751600944fab60202398ddea429219e0838896fb954,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Open
37,20438,SYLVVREF02 not connecting to internet,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 17, 2022 09:24 AM","Dec 19, 2022 09:13 AM","Dec 19, 2022 09:13 AM","Dec 17, 2022 01:24 PM","Dec 19, 2022 09:13 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
38,20436,security camera monitor/tv,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Dec 15, 2022 02:38 PM","Dec 19, 2022 01:46 PM","Dec 19, 2022 01:46 PM",-,"Dec 19, 2022 01:46 PM",c3cdabb4209672071ef81363c2f8ab2d3b2c4d48da35e11602ebeb48c5912e9b,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,-,Closed
39,20435,Color copy,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 15, 2022 11:04 AM","Dec 19, 2022 09:30 AM","Dec 19, 2022 09:30 AM","Dec 15, 2022 01:04 PM","Dec 19, 2022 09:30 AM",4465da4c6aced52022a545f6c521117f3ef317ca56c7f22e98599a8fcfe81e9d,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
40,20434,PC 13,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Dec 15, 2022 10:08 AM","Dec 28, 2022 11:35 AM","Dec 28, 2022 11:35 AM",-,"Dec 28, 2022 11:35 AM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
41,20433,Mgr Laptop,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 15, 2022 09:20 AM","Dec 15, 2022 01:17 PM","Dec 15, 2022 01:17 PM","Dec 15, 2022 10:20 AM","Dec 15, 2022 01:17 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
42,20431,Sylvania iPad Kit needs Roblox update,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 14, 2022 05:01 PM","Dec 20, 2022 11:42 AM","Dec 20, 2022 11:42 AM","Dec 14, 2022 06:01 PM","Dec 20, 2022 11:42 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
43,20430,Gayle's Scanner,4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Dec 14, 2022 04:38 PM","Dec 15, 2022 02:25 PM","Dec 15, 2022 02:25 PM","Dec 14, 2022 08:38 PM","Dec 15, 2022 02:25 PM",5b5cfea2d79d093d182be5adc6667290a867de339005c39e26914f97f6e67d3c,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
44,20429,Grab & Go Pickup issue,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Dec 14, 2022 04:28 PM","Dec 14, 2022 05:16 PM","Dec 14, 2022 05:16 PM",-,"Dec 14, 2022 05:16 PM",9065df74562a560b3ea3ced0810e831cb2bbc171a4329c79335ec9b09c799749,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
45,20428,CMI Update,bd414091044ef50140b55a7f67a70128af0f9ab1aa23e9139d54b71354e6a831,"Dec 14, 2022 04:14 PM","Dec 15, 2022 10:23 AM","Dec 15, 2022 10:23 AM","Dec 14, 2022 06:14 PM","Dec 15, 2022 10:23 AM",604b42c2497b2fa0ab5e271430edcf72384fbb525674513601ecce922cbf6d43,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
46,20427,computer update,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 14, 2022 03:13 PM","Dec 15, 2022 04:00 PM","Dec 15, 2022 04:00 PM","Dec 14, 2022 07:13 PM","Dec 15, 2022 04:00 PM",85443010d2ad0a5910b09c1c2c0ede74f731fcc4799b4be13f7d089fdcb82f95,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
47,20426,Copier #1 Kiosk Freeze,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Dec 14, 2022 01:02 PM","Dec 22, 2022 10:42 AM","Dec 22, 2022 10:42 AM","Dec 14, 2022 02:02 PM","Dec 22, 2022 10:42 AM",773a1e655e7db23117bc36eb71696fd0432878fa6bd741bac16ad941b52ef68c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
48,20425,VPN access,bd414091044ef50140b55a7f67a70128af0f9ab1aa23e9139d54b71354e6a831,"Dec 14, 2022 12:37 PM","Dec 15, 2022 02:30 PM","Dec 15, 2022 02:30 PM","Dec 14, 2022 01:37 PM","Dec 15, 2022 02:30 PM",604b42c2497b2fa0ab5e271430edcf72384fbb525674513601ecce922cbf6d43,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
49,20424,scanner settings,bd414091044ef50140b55a7f67a70128af0f9ab1aa23e9139d54b71354e6a831,"Dec 14, 2022 11:42 AM","Dec 14, 2022 11:53 AM","Dec 14, 2022 11:53 AM","Dec 14, 2022 07:42 PM","Dec 14, 2022 11:53 AM",fc3753c9522910da905a3ebab843b9951825268aecbac290083efdb26c2bc7af,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Low,Closed
50,20423,Self check,881dac23c6a82829e90bca7dc670f92077d01aa407e9b89c057accebd5222810,"Dec 14, 2022 10:41 AM",-,"Dec 20, 2022 09:47 AM",-,-,35425b58bbf94153a78d27764466da910542966547085054728424024505721a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Open
51,20421,Macs 3 & 4,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Dec 13, 2022 07:32 PM","Dec 14, 2022 09:38 AM","Dec 14, 2022 09:46 AM",-,"Dec 14, 2022 09:38 AM",cd867704b4788089aec4cffcb48f89300fdd50b635954903bd3af8116950bb77,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
52,20420,Can't sign in to MS Office on back room PCs,76ff7e1c85f18cb6b958cb29688f497f1effec2852d3ff499b4c23d7eb52ec31,"Dec 13, 2022 03:06 PM","Dec 13, 2022 03:47 PM","Dec 13, 2022 03:47 PM","Dec 13, 2022 05:06 PM","Dec 13, 2022 03:47 PM",42fe7c6407e83cf692613f154e1061aa692f4e91911cfea4596b41f640e9b577,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
53,20419,PC #1 - Keyboard not typing,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Dec 13, 2022 02:59 PM","Dec 13, 2022 03:25 PM","Dec 13, 2022 03:25 PM","Dec 13, 2022 04:59 PM","Dec 13, 2022 03:25 PM",1ba797dededdd613e7920631118b42ea159e5059992e1427f0dfbbd6c27c5701,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
54,20418,"Mac 1, Mac 2, Mac 3, Mac 4",529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 13, 2022 01:02 PM","Dec 13, 2022 01:31 PM","Dec 13, 2022 01:31 PM",-,"Dec 13, 2022 01:31 PM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
55,20417,Copier allowing customers to make copies without paying,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Dec 13, 2022 12:24 PM","Dec 22, 2022 11:28 AM","Dec 22, 2022 11:28 AM","Dec 13, 2022 01:24 PM","Dec 22, 2022 11:28 AM",d982550273f406d367ca4abfdf7a92d08dcbd1084056da04f1a3f5cf32ae16a1,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
56,20416,Smartboard/Internet Access,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Dec 13, 2022 12:22 PM","Dec 27, 2022 10:31 AM","Dec 27, 2022 10:31 AM","Dec 13, 2022 04:22 PM","Dec 27, 2022 10:31 AM",fe1e649be265bc9966b70ef4c4c5a288c3a6acbb0ae46c63a6493fc431d23b2e,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
57,20415,Broken wand,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Dec 13, 2022 12:06 PM","Dec 13, 2022 12:25 PM","Dec 13, 2022 12:25 PM","Dec 13, 2022 08:06 PM","Dec 13, 2022 12:25 PM",25d5b74bcc5fc9046161ac8f2a1520b99c738c67eb5680d93cbec6792d08c8f6,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Low,Closed
58,20412,both cordless phones are not working,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 12, 2022 04:44 PM",-,"Dec 20, 2022 09:47 AM","Dec 12, 2022 08:44 PM",-,7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Open
59,20411,Public PCs not working,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 12, 2022 03:34 PM","Dec 13, 2022 03:49 PM","Dec 13, 2022 03:49 PM",-,"Dec 13, 2022 03:49 PM",72ad27e217b8299dbb4b53e28237337015e21ae126c1b03c10f5dfaec77bb95c,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
